"ID","TIME_STAMP","OID","DATE_TIME","M1HAC","M1HAV","M1HBC","M1HBV","M2HAC","M2HAV","M2HBC","M2HBV","M3HAC","M3HAV","M3HBC","M3HBV"
"1183881","2024-05-29 17:31:40","808035","2024-05-30 06:00:58","8420","5","6609","5","4635","4","4480","4","0","95","0","95"
"1183883","2024-05-29 17:32:51","808036","2024-05-30 06:01:58","0","5","0","5","4635","4","4480","4","0","95","0","95"
"1183885","2024-05-29 17:34:01","808037","2024-05-30 06:02:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183886","2024-05-29 17:34:36","808038","2024-05-30 06:03:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183888","2024-05-29 17:35:46","808039","2024-05-30 06:04:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183890","2024-05-29 17:36:56","808040","2024-05-30 06:05:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183891","2024-05-29 17:37:31","808041","2024-05-30 06:06:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183893","2024-05-29 17:38:41","808042","2024-05-30 06:07:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183895","2024-05-29 17:39:51","808043","2024-05-30 06:08:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183897","2024-05-29 17:41:01","808044","2024-05-30 06:09:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183898","2024-05-29 17:41:36","808045","2024-05-30 06:10:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183900","2024-05-29 17:42:46","808046","2024-05-30 06:11:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183902","2024-05-29 17:43:58","808047","2024-05-30 06:12:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183903","2024-05-29 17:44:33","808048","2024-05-30 06:13:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183905","2024-05-29 17:45:43","808049","2024-05-30 06:14:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183907","2024-05-29 17:46:53","808050","2024-05-30 06:15:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183909","2024-05-29 17:48:03","808051","2024-05-30 06:16:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183910","2024-05-29 17:48:39","808052","2024-05-30 06:17:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183912","2024-05-29 17:49:49","808053","2024-05-30 06:18:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183914","2024-05-29 17:50:59","808054","2024-05-30 06:19:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183915","2024-05-29 17:51:34","808055","2024-05-30 06:20:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183917","2024-05-29 17:52:44","808056","2024-05-30 06:21:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183919","2024-05-29 17:53:53","808057","2024-05-30 06:22:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183920","2024-05-29 17:54:29","808058","2024-05-30 06:23:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183922","2024-05-29 17:55:39","808059","2024-05-30 06:24:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183924","2024-05-29 17:56:49","808060","2024-05-30 06:25:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183926","2024-05-29 17:57:59","808061","2024-05-30 06:26:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183927","2024-05-29 17:58:34","808062","2024-05-30 06:27:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183929","2024-05-29 17:59:45","808063","2024-05-30 06:28:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183931","2024-05-29 18:00:55","808064","2024-05-30 06:29:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183932","2024-05-29 18:01:30","808065","2024-05-30 06:30:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183934","2024-05-29 18:02:40","808066","2024-05-30 06:31:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183936","2024-05-29 18:03:50","808067","2024-05-30 06:32:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183938","2024-05-29 18:05:02","808068","2024-05-30 06:33:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183939","2024-05-29 18:05:37","808069","2024-05-30 06:34:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183941","2024-05-29 18:06:47","808070","2024-05-30 06:35:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183943","2024-05-29 18:07:57","808071","2024-05-30 06:36:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183944","2024-05-29 18:08:32","808072","2024-05-30 06:37:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183946","2024-05-29 18:09:42","808073","2024-05-30 06:38:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183948","2024-05-29 18:10:53","808074","2024-05-30 06:39:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183950","2024-05-29 18:12:03","808075","2024-05-30 06:40:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183951","2024-05-29 18:12:38","808076","2024-05-30 06:41:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183953","2024-05-29 18:13:48","808077","2024-05-30 06:42:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183955","2024-05-29 18:14:58","808078","2024-05-30 06:43:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183956","2024-05-29 18:15:33","808079","2024-05-30 06:44:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183958","2024-05-29 18:16:43","808080","2024-05-30 06:45:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183960","2024-05-29 18:17:53","808081","2024-05-30 06:46:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183962","2024-05-29 18:19:03","808082","2024-05-30 06:47:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183963","2024-05-29 18:19:38","808083","2024-05-30 06:48:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183965","2024-05-29 18:20:49","808084","2024-05-30 06:49:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183967","2024-05-29 18:21:59","808085","2024-05-30 06:50:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183968","2024-05-29 18:22:34","808086","2024-05-30 06:51:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183970","2024-05-29 18:23:44","808087","2024-05-30 06:52:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183972","2024-05-29 18:24:54","808088","2024-05-30 06:53:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183973","2024-05-29 18:25:31","808089","2024-05-30 06:54:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183975","2024-05-29 18:26:41","808090","2024-05-30 06:55:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183977","2024-05-29 18:27:51","808091","2024-05-30 06:56:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183979","2024-05-29 18:29:01","808092","2024-05-30 06:57:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183980","2024-05-29 18:29:36","808093","2024-05-30 06:58:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183982","2024-05-29 18:30:46","808094","2024-05-30 06:59:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183984","2024-05-29 18:31:56","808095","2024-05-30 07:00:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183985","2024-05-29 18:32:31","808096","2024-05-30 07:01:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183987","2024-05-29 18:33:41","808097","2024-05-30 07:02:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183989","2024-05-29 18:34:51","808098","2024-05-30 07:03:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183991","2024-05-29 18:36:02","808099","2024-05-30 07:04:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183992","2024-05-29 18:36:38","808100","2024-05-30 07:05:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183994","2024-05-29 18:37:48","808101","2024-05-30 07:06:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183996","2024-05-29 18:38:58","808102","2024-05-30 07:07:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183997","2024-05-29 18:39:33","808103","2024-05-30 07:08:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1183999","2024-05-29 18:40:43","808104","2024-05-30 07:09:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184001","2024-05-29 18:41:52","808105","2024-05-30 07:10:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184003","2024-05-29 18:43:03","808106","2024-05-30 07:11:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184004","2024-05-29 18:43:38","808107","2024-05-30 07:12:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184006","2024-05-29 18:44:48","808108","2024-05-30 07:13:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184008","2024-05-29 18:45:58","808109","2024-05-30 07:14:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184009","2024-05-29 18:46:33","808110","2024-05-30 07:15:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184011","2024-05-29 18:47:43","808111","2024-05-30 07:16:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184013","2024-05-29 18:48:54","808112","2024-05-30 07:17:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184014","2024-05-29 18:49:29","808113","2024-05-30 07:18:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184016","2024-05-29 18:50:39","808114","2024-05-30 07:19:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184018","2024-05-29 18:51:49","808115","2024-05-30 07:20:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184020","2024-05-29 18:52:59","808116","2024-05-30 07:21:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184021","2024-05-29 18:53:35","808117","2024-05-30 07:22:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184023","2024-05-29 18:54:45","808118","2024-05-30 07:23:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184025","2024-05-29 18:55:55","808119","2024-05-30 07:24:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184026","2024-05-29 18:56:30","808120","2024-05-30 07:25:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184028","2024-05-29 18:57:40","808121","2024-05-30 07:26:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184030","2024-05-29 18:58:51","808122","2024-05-30 07:27:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184032","2024-05-29 19:00:01","808123","2024-05-30 07:28:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184033","2024-05-29 19:00:36","808124","2024-05-30 07:29:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184035","2024-05-29 19:01:46","808125","2024-05-30 07:30:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184037","2024-05-29 19:02:56","808126","2024-05-30 07:31:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184038","2024-05-29 19:03:31","808127","2024-05-30 07:32:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184040","2024-05-29 19:04:42","808128","2024-05-30 07:33:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184042","2024-05-29 19:05:52","808129","2024-05-30 07:34:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184044","2024-05-29 19:07:02","808130","2024-05-30 07:35:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184045","2024-05-29 19:07:38","808131","2024-05-30 07:36:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184047","2024-05-29 19:08:48","808132","2024-05-30 07:37:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184049","2024-05-29 19:09:59","808133","2024-05-30 07:38:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184050","2024-05-29 19:10:34","808134","2024-05-30 07:39:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184052","2024-05-29 19:11:44","808135","2024-05-30 07:40:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184054","2024-05-29 19:12:54","808136","2024-05-30 07:41:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184056","2024-05-29 19:14:03","808137","2024-05-30 07:42:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184057","2024-05-29 19:14:38","808138","2024-05-30 07:43:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184059","2024-05-29 19:15:49","808139","2024-05-30 07:44:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184061","2024-05-29 19:16:59","808140","2024-05-30 07:45:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184062","2024-05-29 19:17:34","808141","2024-05-30 07:46:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184064","2024-05-29 19:18:45","808142","2024-05-30 07:47:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184065","2024-05-29 19:23:26","808146","2024-05-30 07:51:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184066","2024-05-29 19:24:00","808147","2024-05-30 07:52:58","0","5","0","5","0","4","0","4","0","95","0","95"
"1184067","2024-05-29 19:24:35","808148","2024-05-30 07:53:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184069","2024-05-29 19:25:46","808149","2024-05-30 07:54:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184071","2024-05-29 19:26:56","808150","2024-05-30 07:55:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184072","2024-05-29 19:27:31","808151","2024-05-30 07:56:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184074","2024-05-29 19:28:41","808152","2024-05-30 07:57:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184076","2024-05-29 19:29:51","808153","2024-05-30 07:58:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184078","2024-05-29 19:31:02","808154","2024-05-30 07:59:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184079","2024-05-29 19:31:37","808155","2024-05-30 08:00:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184081","2024-05-29 19:32:47","808156","2024-05-30 08:01:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184083","2024-05-29 19:33:57","808157","2024-05-30 08:02:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184084","2024-05-29 19:34:32","808158","2024-05-30 08:03:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184086","2024-05-29 19:35:43","808159","2024-05-30 08:04:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184088","2024-05-29 19:36:54","808160","2024-05-30 08:05:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184090","2024-05-29 19:38:03","808161","2024-05-30 08:06:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184091","2024-05-29 19:38:38","808162","2024-05-30 08:07:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184093","2024-05-29 19:39:49","808163","2024-05-30 08:08:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184095","2024-05-29 19:41:00","808164","2024-05-30 08:09:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184096","2024-05-29 19:41:35","808165","2024-05-30 08:10:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184098","2024-05-29 19:42:45","808166","2024-05-30 08:11:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184100","2024-05-29 19:43:55","808167","2024-05-30 08:12:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184101","2024-05-29 19:44:30","808168","2024-05-30 08:13:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184103","2024-05-29 19:45:39","808169","2024-05-30 08:14:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184105","2024-05-29 19:46:50","808170","2024-05-30 08:15:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184107","2024-05-29 19:48:00","808171","2024-05-30 08:16:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184108","2024-05-29 19:48:35","808172","2024-05-30 08:17:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184110","2024-05-29 19:49:45","808173","2024-05-30 08:18:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184112","2024-05-29 19:50:55","808174","2024-05-30 08:19:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184113","2024-05-29 19:51:30","808175","2024-05-30 08:20:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184115","2024-05-29 19:52:42","808176","2024-05-30 08:21:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184117","2024-05-29 19:53:51","808177","2024-05-30 08:22:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184119","2024-05-29 19:55:01","808178","2024-05-30 08:23:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184120","2024-05-29 19:55:36","808179","2024-05-30 08:24:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184122","2024-05-29 19:56:46","808180","2024-05-30 08:25:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184124","2024-05-29 19:57:57","808181","2024-05-30 08:26:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184125","2024-05-29 19:58:32","808182","2024-05-30 08:27:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184127","2024-05-29 19:59:42","808183","2024-05-30 08:28:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184129","2024-05-29 20:00:52","808184","2024-05-30 08:29:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184131","2024-05-29 20:02:02","808185","2024-05-30 08:30:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184132","2024-05-29 20:02:39","808186","2024-05-30 08:31:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184134","2024-05-29 20:03:48","808187","2024-05-30 08:32:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184136","2024-05-29 20:04:58","808188","2024-05-30 08:33:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184137","2024-05-29 20:05:34","808189","2024-05-30 08:34:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184139","2024-05-29 20:06:44","808190","2024-05-30 08:35:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184141","2024-05-29 20:07:55","808191","2024-05-30 08:36:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184143","2024-05-29 20:09:05","808192","2024-05-30 08:37:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184144","2024-05-29 20:09:40","808193","2024-05-30 08:38:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184146","2024-05-29 20:10:50","808194","2024-05-30 08:39:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184148","2024-05-29 20:12:00","808195","2024-05-30 08:40:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184149","2024-05-29 20:12:35","808196","2024-05-30 08:41:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184151","2024-05-29 20:13:46","808197","2024-05-30 08:42:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184153","2024-05-29 20:14:56","808198","2024-05-30 08:43:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184154","2024-05-29 20:15:31","808199","2024-05-30 08:44:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184156","2024-05-29 20:16:41","808200","2024-05-30 08:45:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184158","2024-05-29 20:17:51","808201","2024-05-30 08:46:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184160","2024-05-29 20:19:01","808202","2024-05-30 08:47:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184161","2024-05-29 20:19:36","808203","2024-05-30 08:48:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184163","2024-05-29 20:20:47","808204","2024-05-30 08:49:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184165","2024-05-29 20:21:57","808205","2024-05-30 08:50:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184166","2024-05-29 20:22:32","808206","2024-05-30 08:51:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184168","2024-05-29 20:23:42","808207","2024-05-30 08:52:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184170","2024-05-29 20:24:53","808208","2024-05-30 08:53:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184172","2024-05-29 20:26:03","808209","2024-05-30 08:54:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184173","2024-05-29 20:26:38","808210","2024-05-30 08:55:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184175","2024-05-29 20:27:48","808211","2024-05-30 08:56:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184177","2024-05-29 20:28:58","808212","2024-05-30 08:57:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184178","2024-05-29 20:29:33","808213","2024-05-30 08:58:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184180","2024-05-29 20:30:44","808214","2024-05-30 08:59:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184182","2024-05-29 20:31:54","808215","2024-05-30 09:00:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184184","2024-05-29 20:33:04","808216","2024-05-30 09:01:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184185","2024-05-29 20:33:39","808217","2024-05-30 09:02:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184187","2024-05-29 20:34:49","808218","2024-05-30 09:03:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184189","2024-05-29 20:36:00","808219","2024-05-30 09:04:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184190","2024-05-29 20:36:35","808220","2024-05-30 09:05:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184192","2024-05-29 20:37:44","808221","2024-05-30 09:06:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184194","2024-05-29 20:38:54","808222","2024-05-30 09:07:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184196","2024-05-29 20:40:04","808223","2024-05-30 09:08:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184197","2024-05-29 20:40:40","808224","2024-05-30 09:09:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184199","2024-05-29 20:41:50","808225","2024-05-30 09:10:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184200","2024-05-29 20:47:42","808231","2024-05-30 09:16:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184202","2024-05-29 20:48:52","808232","2024-05-30 09:17:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184204","2024-05-29 20:50:02","808233","2024-05-30 09:18:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184205","2024-05-29 20:50:37","808234","2024-05-30 09:19:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184207","2024-05-29 20:51:47","808235","2024-05-30 09:20:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184209","2024-05-29 20:52:58","808236","2024-05-30 09:21:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184210","2024-05-29 20:53:33","808237","2024-05-30 09:22:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184212","2024-05-29 20:54:43","808238","2024-05-30 09:23:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184214","2024-05-29 20:55:53","808239","2024-05-30 09:24:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184216","2024-05-29 20:57:03","808240","2024-05-30 09:25:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184217","2024-05-29 20:57:38","808241","2024-05-30 09:26:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184219","2024-05-29 20:58:48","808242","2024-05-30 09:27:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184221","2024-05-29 20:59:58","808243","2024-05-30 09:28:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184222","2024-05-29 21:00:33","808244","2024-05-30 09:29:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184224","2024-05-29 21:01:43","808245","2024-05-30 09:30:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184226","2024-05-29 21:02:54","808246","2024-05-30 09:31:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184228","2024-05-29 21:04:04","808247","2024-05-30 09:32:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184229","2024-05-29 21:04:39","808248","2024-05-30 09:33:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184231","2024-05-29 21:05:49","808249","2024-05-30 09:34:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184233","2024-05-29 21:06:59","808250","2024-05-30 09:35:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184234","2024-05-29 21:07:35","808251","2024-05-30 09:36:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184236","2024-05-29 21:08:46","808252","2024-05-30 09:37:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184238","2024-05-29 21:09:56","808253","2024-05-30 09:38:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184239","2024-05-29 21:10:31","808254","2024-05-30 09:39:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184241","2024-05-29 21:11:41","808255","2024-05-30 09:40:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184243","2024-05-29 21:12:50","808256","2024-05-30 09:41:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184245","2024-05-29 21:14:01","808257","2024-05-30 09:42:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184246","2024-05-29 21:14:37","808258","2024-05-30 09:43:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184248","2024-05-29 21:15:47","808259","2024-05-30 09:44:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184250","2024-05-29 21:16:57","808260","2024-05-30 09:45:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184251","2024-05-29 21:17:32","808261","2024-05-30 09:46:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184253","2024-05-29 21:18:42","808262","2024-05-30 09:47:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184255","2024-05-29 21:19:52","808263","2024-05-30 09:48:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184257","2024-05-29 21:21:03","808264","2024-05-30 09:49:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184258","2024-05-29 21:21:38","808265","2024-05-30 09:50:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184260","2024-05-29 21:22:48","808266","2024-05-30 09:51:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184262","2024-05-29 21:23:58","808267","2024-05-30 09:52:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184263","2024-05-29 21:24:33","808268","2024-05-30 09:53:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184265","2024-05-29 21:25:43","808269","2024-05-30 09:54:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184267","2024-05-29 21:26:53","808270","2024-05-30 09:55:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184269","2024-05-29 21:28:03","808271","2024-05-30 09:56:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184270","2024-05-29 21:28:38","808272","2024-05-30 09:57:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184272","2024-05-29 21:29:48","808273","2024-05-30 09:58:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184274","2024-05-29 21:30:59","808274","2024-05-30 09:59:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184275","2024-05-29 21:31:34","808275","2024-05-30 10:00:59","0","5","0","5","0","4","0","4","0","95","0","95"
"1184277","2024-05-29 21:32:44","808276","2024-05-30 10:02:00","0","5","0","5","0","4","0","4","0","95","0","95"
"1184279","2024-05-29 21:33:54","808277","2024-05-30 10:03:00","0","5","0","5","0","4","0","4","0","95","0","95"
